"Southside Johnny","Havin' A Party",AH8009,13,AH8009,AH,1," 2/27/13"
"Spanish Eyes","Humperdinck, Engelbert",BS8817,8,BS8817,BS,1," 2/27/13"
"Spencers, The","He Still Rolls The Stone Away",CBEP466-4,9,CBEP466-4,CB,1," 2/27/13"
"Spice Girls, The",Holler,SF172,8,SF172,SF,1," 2/27/13"
"Spin Doctors, The","Have You Ever Seen The Rain",SC8238,7,SC8238,SC,1," 2/27/13"
"Spin Doctors, The","How Could You Want Him",SC8272,8,SC8272,SC,1," 2/27/13"
"Squirrel Nut Zippers",Hell,SC8377,11,SC8377,SC,1," 2/27/13"
Standard,"Hail! Hail! The Gang's All Here",CBEP469-4,1,CBEP469-4,CB,1," 2/27/13"
Standard,"Happy Birthday",CBEP469-4,7,CBEP469-4,CB,1," 2/27/13"
Standard,"Happy Birthday To You",DK045,19,DK045,DK,1," 2/27/13"
Standard,"Happy Days Are Here Again",CBEP469-1,1,CBEP469-1,CB,1," 2/27/13"
Standard,"He's Got The Whole World In His Hands",SC2022,8,SC2022,SC,1," 2/27/13"
Standard,"Home On The Range",DK038,18,DK038,DK,1," 2/27/13"
"Standard Reminiscing","Harbor Lights",SC7033,6,SC7033,SC,1," 2/27/13"
"Standard Reminiscing","He's Got The Whole World In His Hands",SC7026,8,SC7026,SC,1," 2/27/13"
"Standard Reminiscing","Hot Time In The Old Town",SC7024,3,SC7024,SC,1," 2/27/13"
"Standard Reminiscing","How Great Thou Art",SC7025,3,SC7025,SC,1," 2/27/13"
"Standard Reminiscing","How Much Is That Doggie In The Window",SC7023,8,SC7023,SC,1," 2/27/13"
"Standard wvocal","He's Got The Whole World In His Hands",SC2022,16,SC2022,SC,1," 2/27/13"
Standard-Traditional,"Hands Up",MM6004,13,MM6004,MM,1," 2/27/13"
Standard-Traditional,"Happy Birthday (Non-Vocal)",SF143,13,SF143,SF,1," 2/27/13"
Standard-Traditional,"Happy Birthday To You",DKM2015,13,DKM2015,DK,1," 2/27/13"
Standard-Traditional,"Heart And Soul",DK087,17,DK087,DK,1," 2/27/13"
Standard-Traditional,"Hokey Pokey, The",SC7526,6,SC7526,SC,1," 2/27/13"
Standard-Traditional,"Honeysuckle Rose",DK073,14,DK073,DK,1," 2/27/13"
"Staple Singers","Heavy Makes You Happy (Sha-Na-Boom-Boom)",SC8776,8,SC8776,SC,1," 2/27/13"
"Statler Brothers, The","He's Got The Whole World",MM6328,7,MM6328,MM,1," 2/27/13"
"Statler Brothers, The","How To Be A Country Star",CB90135,14,CB90135,CB,1," 2/27/13"
"Steely Dan","Hey Nineteen",DK1109,14,DK1109,DK,1," 2/27/13"
Steps,Heartbeat,SF128,11,SF128,SF,1," 2/27/13"
Stereophonics,"Have A Nice Day",MM6355,4,MM6355,MM,1," 2/27/13"
"Stereophonics, The","Have A Nice Day",SF180,1,SF180,SF,1," 2/27/13"
"Steve Azar","Hard Road",PHMC1105,7,PHMC1105,PH,1," 2/27/13"
"Steve Holy","Hauled Off And Kissed Me",PHMC1211,3,PHMC1211,PH,1," 2/27/13"
"Stevens, Ray","Haircut Song, The",CB90096,6,CB90096,CB,1," 2/27/13"
"Stewart, Dave","Heart Of Stone",SF025,8,SF025,SF,1," 2/27/13"
"Stewart, Larry","Heart Like A Hurricane",SC8269,13,SC8269,SC,1," 2/27/13"
"Stewart, Rod","Have I Told You Lately",SC8237,15,SC8237,SC,1," 2/27/13"
"Stewart, Rod","Having A Party",MM6045,4,MM6045,MM,1," 2/27/13"
"Stewart, Rod","Hot Legs",SC8722,4,SC8722,SC,1," 2/27/13"
"Stone Free","Hendrix, Jimi",AH2000,11,AH2000,AH,1," 2/27/13"
"Stop Stop Stop","Hollies, The",PLC09,12,PLC09,PL,1," 2/27/13"
"Strait, George",Heartland,CB90017,10,CB90017,CB,1," 2/27/13"
"Strait, George","Home Improvement",CB60220,10,CB60220,CB,1," 2/27/13"
"Strait, George","Honk If You Honky Tonk",SC8867,14,SC8867,SC,1," 2/27/13"
"Streisand, Barbra","Higher Ground",SC8462,10,SC8462,SC,1," 2/27/13"
Stryper,Honestly,SC8791,12,SC8791,SC,1," 2/27/13"
"Stuart, Marty","Hey Baby",CB20241,12,CB20241,CB,1," 2/27/13"
"Stuart, Marty","High On A Mountain Top",SC8245,9,SC8245,SC,1," 2/27/13"
"Stuart, Marty","Hillbilly Rock",CB20240,7,CB20240,CB,1," 2/27/13"
"Stuart, Marty & Travis Tritt","Honky Tonkin's What I Do Best",CB20241,8,CB20241,CB,1," 2/27/13"
Sugababes,"Hole In The Head",PHM0407,6,PHM0407,PH,1," 2/27/13"
"Sum 41","Hell Song, The",THMR0306,12,THMR0306,TH,1," 2/27/13"
"Summer, Donna","Hot Stuff",BL18,9,BL18,BL,1," 2/27/13"
Sunny,"Hebb, Bobby",JV0025,8,JV0025,JV,1," 2/27/13"
"Supernaw, Doug","Honky Tonkin' Fool",SC8321,6,SC8321,SC,1," 2/27/13"
"Supremes, The","Happening, The",DK072,8,DK072,DK,1," 2/27/13"
Survivor,"High On You",SC8684,4,SC8684,SC,1," 2/27/13"
"Sweet Charity","Hey Big Spender",MMSTA01,3,MMSTA01,MM,1," 2/27/13"
"Sweet, The",Hellraiser,SF024,2,SF024,SF,1," 2/27/13"
"Swingin' Blue Jeans","Hippy Hippy Shake",SC8429,14,SC8429,SC,1," 2/27/13"
"Swinging Blue Jeans","Hippy Hippy Shake",SGB039,15,SGB039,SG,1," 2/27/13"
"Swirl 360","Hey Now Now",SC8473,13,SC8473,SC,1," 2/27/13"
"Sylvers, The","Hot Line",DK031,15,DK031,DK,1," 2/27/13"
"T Rex","Hot Love",SF166,14,SF166,SF,1," 2/27/13"
T'Pau,"Heart & Soul",SF108,2,SF108,SF,1," 2/27/13"
T'pau,"Heart & Soul",BL21,11,BL21,BL,1," 2/27/13"
T'pau,"Heart And Soul",SC8447,10,SC8447,SC,1," 2/27/13"
"Taio Cruz feat Kylie Minogue",Higher,PHMP1101,7,PHMP1101,PH,1," 2/27/13"
"Taio Cruz feat Kylie Minogue","Higher (MPX)",PHMP1101,16,PHMP1101,PH,1," 2/27/13"
"Tammy Cochran","He Really Thinks He's Got It",PHMC1006,9,PHMC1006,PH,1," 2/27/13"
Tantric,"Hey Now",PHR0404,2,PHR0404,PH,1," 2/27/13"
Tavares,"Heaven Must Be Missing An Angel",SC8323,8,SC8323,SC,1," 2/27/13"
"Taylor Dayne","Heart Of Stone",SC8363,3,SC8363,SC,1," 2/27/13"
"Taylor, James","Handy Man",CBEP474-3,14,CBEP474-3,CB,1," 2/27/13"
"Taylor, James",Handyman,MM6032,11,MM6032,MM,1," 2/27/13"
"Taylor, James","Her Town Too",CBE4-05,13,CBE4-05,CB,1," 2/27/13"
"Taylor, James","How Sweet It Is",CBE2-17,15,CBE2-17,CB,1," 2/27/13"
"Taylor, James","How Sweet It Is (To Be Loved By You)",SC8871,8,SC8871,SC,1," 2/27/13"
"Taylor, James","How Sweet It Is To Be Loved By You",MM6032,14,MM6032,MM,1," 2/27/13"
"Taylor, James & J. D. Souther","Her Town Too",SC8871,6,SC8871,SC,1," 2/27/13"
"Tears For Fears","Head Over Heels",SC8568,15,SC8568,SC,1," 2/27/13"
"Ten Guitars","Humperdinck, Engelbert",BS8817,6,BS8817,BS,1," 2/27/13"
"Tennison, Chalee","Handful Of Water",CB60181,13,CB60181,CB,1," 2/27/13"
"That'll Be The Day","Holly, Buddy",BS5617,10,BS5617,BS,1," 2/27/13"
"That'll Be The Day","Holly, Buddy & The Crickets",KJT09,21,KJT09,KJ,1," 2/27/13"
"The All-American Rejects","Heartbeat Slowing Down",PHMP1207,7,PHMP1207,PH,1," 2/27/13"
"The Killers",Human,PHMP0902,8,PHMP0902,PH,1," 2/27/13"
"The Lost Trailers","Holler Back",PHMC0805,8,PHMC0805,PH,1," 2/27/13"
"The Lost Trailers","How Bout You Dont",PHMC0901,6,PHMC0901,PH,1," 2/27/13"
Them,"Here Come's The Night",SF045,10,SF045,SF,1," 2/27/13"
Them,"Here Comes The Night",SC8689,6,SC8689,SC,1," 2/27/13"
"There Goes My Everything","Humperdinck, Engelbert",BS8817,10,BS8817,BS,1," 2/27/13"
"There You'll Be","Hill, Faith",TUFP20,14,TUFP20,TU,1," 2/27/13"
"Things Aren't Funny Anymore","Haggard, Merle",DG08,9,DG08,DG,1," 2/27/13"
"Third Eye Blind","How's It Going To Be",CBEP470-2,17,CBEP470-2,CB,1," 2/27/13"
"This Moment In Time","Humperdinck, Engelbert",BS8817,3,BS8817,BS,1," 2/27/13"
"Thomas, B.j.","Hey, Won't You Play",SC7590,8,SC7590,SC,1," 2/27/13"
"Thomas, B.J.","Hooked On A Feeling",SF145,5,SF145,SF,1," 2/27/13"
"Thomas, B.j.","Hooked On A Feeling",DKM2028,11,DKM2028,DK,1," 2/27/13"
"Thomas, B.J.","Hooked On A Feeling",DK019,13,DK019,DK,1," 2/27/13"
"Thomas, B.j.","Hooked On A Feeling",SC7532,14,SC7532,SC,1," 2/27/13"
"Thompson Twins, The","Hold Me Now",SF032,13,SF032,SF,1," 2/27/13"
"Thompson, Hank","Honky Tonk Girl",CB90134,11,CB90134,CB,1," 2/27/13"
"Thompson, Hank","Humpty Dumpty Heart",CB90134,2,CB90134,CB,1," 2/27/13"
"Three Days Grace",Home,PHR0501,9,PHR0501,PH,1," 2/27/13"
"Tillis, Mel","Heart Healer",CB90089,9,CB90089,CB,1," 2/27/13"
"Tillis, Mel","Heart Over Mind",CB90089,2,CB90089,CB,1," 2/27/13"
"Tin Tin Out","Here's Where The Story Ends",SF120,1,SF120,SF,1," 2/27/13"
"Tippin, Aaron",Her,SD064,14,SD064,SD,1," 2/27/13"
"Tippin, Aaron","How's The Radio Know",MM6179,14,MM6179,MM,1," 2/27/13"
Tlc,"Hands Up",CB30035,4,CB30035,CB,1," 2/27/13"
TLC,"Hands Up",PHU0308,8,PHU0308,PH,1," 2/27/13"
TLC,"Hands Upÿ",THH0305,12,THH0305,TH,1," 2/27/13"
"TLC wvocal","Hands Up",PHU0308,17,PHU0308,PH,1," 2/27/13"
TobyMac,"Hold On",PHMP1104,9,PHMP1104,PH,1," 2/27/13"
"Toliver, Tony","He's On The Way Home",SC8341,14,SC8341,SC,1," 2/27/13"
Toto,"Hold The Line",SC8393,13,SC8393,SC,1," 2/27/13"
Traditional,"Happy Birthday",SC7210,22,SC7210,SC,1," 2/27/13"
Traditional,"Happy Holidays Holiday Season",CBEP462-3,9,CBEP462-3,CB,1," 2/27/13"
Traditional,"Here Comes Santa Claus",SC7210,12,SC7210,SC,1," 2/27/13"
Traditional,"Home For The Holidays",CBEP462-1,16,CBEP462-1,CB,1," 2/27/13"
Traffic,"Here Comes A Man",SC8242,15,SC8242,SC,1," 2/27/13"
Traffic,"Hole In My Shoe",SF087,7,SF087,SF,1," 2/27/13"
Train,"Hey, Soul Sister",PHMP0912,6,PHMP0912,PH,1," 2/27/13"
Trapt,Headstrong,CB30039,7,CB30039,CB,1," 2/27/13"
Trapt,"Headstrong (radio version)",SC3368,2,SC3368,SC,1," 2/27/13"
Trapt,"Headstrong (Radio Version)",SC8831,9,SC8831,SC,1," 2/27/13"
"Trapt wvocal","Headstrong (radio version)",SC3368,10,SC3368,SC,1," 2/27/13"
"Travis, Randy","Hard Rock Bottom Of My Heart",CBEP453-1,4,CBEP453-1,CB,1," 2/27/13"
"Travis, Randy","Hard Rock Bottom Of Your Heart",CB90027,14,CB90027,CB,1," 2/27/13"
"Travis, Randy","He Walked On Water",CB90027,15,CB90027,CB,1," 2/27/13"
"Travis, Randy","Heroes And Friends",CB60103,11,CB60103,CB,1," 2/27/13"
"Travis, Randy","Hole, The",SD052,11,SD052,SD,1," 2/27/13"
"Travis, Randy","Honky Tonk Moon",CB90027,10,CB90027,CB,1," 2/27/13"
"Travis, Randy","How Do I Wrap My Heart Up For Christmas",CBEP462-4,11,CBEP462-4,CB,1," 2/27/13"
"Trent Tomlinson","Henry Cartwright's Produce Stand",PHMC0909,5,PHMC0909,PH,1," 2/27/13"
"Tres Ramitas","Hometown Boys",SC7106,9,SC7106,SC,1," 2/27/13"
"Trevino, Rick","Honky Tonk Crowd",MM6048,15,MM6048,MM,1," 2/27/13"
"Triggs, Trini","Horse To Mexico",SC8524,10,SC8524,SC,1," 2/27/13"
Trio,"High Sierra",SC8751,11,SC8751,SC,1," 2/27/13"
"Triple Image","Hey Now (Girls Just Wanna Have Fun)",MM6413,3,MM6413,MM,1," 2/27/13"
"Tritt, Travis","Help Me Hold On",SC8241,13,SC8241,SC,1," 2/27/13"
"Tritt, Travis","Here's A Quarter",CB60016,11,CB60016,CB,1," 2/27/13"
"Tritt, Travis","Here's A Quarter (Call Someone Who Cares",CBE11,15,CBE11,CB,1," 2/27/13"
"Tritt, Travis & Lari White","Helpin' Me Get Over You",MMCOU202,16,MMCOU202,MM,1," 2/27/13"
"Tritt, Travis & Lari White","Helping Me Get Over You",CHM9709,17,CHM9709,CH,1," 2/27/13"
"True Love Ways","Holly, Buddy",BS5617,2,BS5617,BS,1," 2/27/13"
"Tubb, Ernest","Have You Ever Been Lonely",SC8682,8,SC8682,SC,1," 2/27/13"
"Tucker, Marshall, Band","Heard It In A Love Song",SC8146,7,SC8146,SC,1," 2/27/13"
"Tucker, Tanya","Half The Moon",SC8291,4,SC8291,SC,1," 2/27/13"
"Tucker, Tanya","Hangin' In",MM6062,12,MM6062,MM,1," 2/27/13"
"Tucker, Tanya","Here's Some Love",CB60139,15,CB60139,CB,1," 2/27/13"
"Tucker, Tanya","Highway Robbery",CBE3-04,10,CBE3-04,CB,1," 2/27/13"
"Tune Weavers, The","Happy Happy Birthday Baby",MM6004,8,MM6004,MM,1," 2/27/13"
Tuneweavers,"Happy Happy Birthday Baby",MM6400,13,MM6400,MM,1," 2/27/13"
"Turtles, The","Happy Together",DK044,13,DK044,DK,1," 2/27/13"
"Tv Theme","Happy Days",MM6031,8,MM6031,MM,1," 2/27/13"
"TV Theme","Happy Days",SC7210,24,SC7210,SC,1," 2/27/13"
"Tv Theme","Hong Kong Phooey",SC8438,21,SC8438,SC,1," 2/27/13"
"Tv Theme","Howdy Doody",SC8438,3,SC8438,SC,1," 2/27/13"
"Tv Theme","Hr Pufnstuf",SC8438,19,SC8438,SC,1," 2/27/13"
"Tv Tunes","Happy Days",SC8116,21,SC8116,SC,1," 2/27/13"
"Twain, Shania","Home Ain't Where His Heart Is",CB60004,12,CB60004,CB,1," 2/27/13"
"Twain, Shania","Home Ain't Where His Heart Is Anymore",MMCOU205,3,MMCOU205,MM,1," 2/27/13"
"Twain, Shania","Home Ain't Where The Heart Is",SC2167,1,SC2167,SC,1," 2/27/13"
"Twain, Shania","Honey I'm Home",SGB19,12,SGB19,SG,1," 2/27/13"
"Twain, Shania","Honey, I'm Home",CBE2-07,15,CBE2-07,CB,1," 2/27/13"
"Twilight Zone, The","Halloween Sound Effects (15)",SC8550,15,SC8550,SC,1," 2/27/13"
"Twinkle Twinkle Lucky Star","Haggard, Merle",DG08,4,DG08,DG,1," 2/27/13"
"Twista & Faith Evans",Hope,PHU0503,2,PHU0503,PH,1," 2/27/13"
"Twitty, Conway","Happy Birthday Darlin'",CB90068,7,CB90068,CB,1," 2/27/13"
"Twitty, Conway","Happy Birthday Darling",SC8372,2,SC8372,SC,1," 2/27/13"
"Twitty, Conway","Happy Birthday Darlin'",SC7590,13,SC7590,SC,1," 2/27/13"
"Twitty, Conway","Hello Darlin'",SC7512,13,SC7512,SC,1," 2/27/13"
"Tyler, Bonnie","Holding Out For A Hero",DK034,18,DK034,DK,1," 2/27/13"
Tyrese,"How You Gonna Act Like That",CBE4-12,14,CBE4-12,CB,1," 2/27/13"
Tyreseÿ,"How You Gonna Act Like That",CB30037,9,CB30037,CB,1," 2/27/13"
"U Can't Touch This",Hammer,AH8421,15,AH8421,AH,1," 2/27/13"
U2,"Hands That Built America, The",SF202,11,SF202,SF,1," 2/27/13"
U2,"Haven't Found What I'm Looking For",SF004,7,SF004,SF,1," 2/27/13"
U2,"Hold Me, Kiss Me, Kill Me",SF039,8,SF039,SF,1," 2/27/13"
U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",SC8811,8,SC8811,SC,1," 2/27/13"
UB40,"Here I Am (Come And Take Me)",DK073,2,DK073,DK,1," 2/27/13"
Ub40,"Here I Am (Come And Take Me)",MM6083,2,MM6083,MM,1," 2/27/13"
Ub40,"Higher Ground",MM6375,11,MM6375,MM,1," 2/27/13"
"Usher feat Jay- Z","Hot Tottie",PHMU1011,2,PHMU1011,PH,1," 2/27/13"
"Usher feat Plies","Hey Daddy (Daddy's Home)",PHMU1002,1,PHMU1002,PH,1," 2/27/13"
"Van Halen","Hot For Teacher",SC8406,2,SC8406,SC,1," 2/27/13"
"Van Halen","Humans Being",SC8286,3,SC8286,SC,1," 2/27/13"
"Van Halen wvocal","Hot For Teacher",SC2248,10,SC2248,SC,1," 2/27/13"
"Vandross, Luther","Here & Now",SC8126,10,SC8126,SC,1," 2/27/13"
"Vandross, Luther","Here And Now",CBE2-25,11,CBE2-25,CB,1," 2/27/13"
"Vandross, Luther","House Is Not A Home, A",SC8264,2,SC8264,SC,1," 2/27/13"
"Vanity Fare","Hitchin' A Ride",SAVP35,12,SAVP35,SA,1," 2/27/13"
Various,"Happy Birthday To You",SAVP01,19,SAVP01,SA,1," 2/27/13"
"Vaughn, Stevie Ray","House Is Rockin'",MM6144,3,MM6144,MM,1," 2/27/13"
"Vaughn, Stevie Ray","House Is Rockin', The",SC2319,8,SC2319,SC,1," 2/27/13"
"Verve Pipe",Hero,SC8559,12,SC8559,SC,1," 2/27/13"
"Vinton, Bobby","Halfway To Paradise",SAVP40,7,SAVP40,SA,1," 2/27/13"
"Wagoner, Porter & Dolly Parton","Holding On To Nothin'",CB90083,2,CB90083,CB,1," 2/27/13"
"Wainwright, Rufus",Hallelujah,SC8850,12,SC8850,SC,1," 2/27/13"
"Waite, John","How Did I Get By Without You",SC8164,15,SC8164,SC,1," 2/27/13"
"Walker, Clay","Hypnotize The Moon",CB90007,8,CB90007,CB,1," 2/27/13"
"Walker, Mike","Homey Do",CB60220,6,CB60220,CB,1," 2/27/13"
"Walker, Mike","Honey Do",SC8714,3,SC8714,SC,1," 2/27/13"
"Walking In My Blue Jeans","Hawkins, Sophie B.",THP0109,17,THP0109,TH,1," 2/27/13"
Wallflowers,Heroes,SC1999NSC08,6,SC1999NSC08,SC,1," 2/27/13"
"Wallflowers, The",Heroes,SC8469,12,SC8469,SC,1," 2/27/13"
"Walsh, Joe & Steve Earle","Honey Don't",SC8324,5,SC8324,SC,1," 2/27/13"
"Walters, Jamie","Hold On",SC8187,12,SC8187,SC,1," 2/27/13"
"Wariner, Steve","Heart Trouble",SC8483,11,SC8483,SC,1," 2/27/13"
"Wariner, Steve","Holes In The Floor Of Heaven",CBE13,15,CBE13,CB,1," 2/27/13"
Warrant,Heaven,SC8314,12,SC8314,SC,1," 2/27/13"
"Warren Brothers, The","Hey Mr. President",SC3365,7,SC3365,SC,1," 2/27/13"
"Warren Brothers, The","Hey, Mr. President",THMC0307,19,THMC0307,TH,1," 2/27/13"
"Warren Brothers, Theÿ","Hey Mr. President",CB60310,1,CB60310,CB,1," 2/27/13"
"Warwick, Dionne",Heartbreaker,DK051,10,DK051,DK,1," 2/27/13"
"Waters, Muddy","Hoochie Coochie Man",MM6144,11,MM6144,MM,1," 2/27/13"
"Way You Love Me, The","Hill, Faith",TUFP08,12,TUFP08,TU,1," 2/27/13"
Weezer,"Hash Pipe",SC8699,3,SC8699,SC,1," 2/27/13"
Weezer,Hashpipe,SGB65,4,SGB65,SG,1," 2/27/13"
"Well All Right","Holly, Buddy",BS5617,8,BS5617,BS,1," 2/27/13"
"Wells, Kitty","Heartbreak Usa",CB60132,10,CB60132,CB,1," 2/27/13"
"Wells, Kitty","Heartbreak USA",CBEP451-3,10,CBEP451-3,CB,1," 2/27/13"
"Wells, Kitty","Heartbreak Usa",SC8367,13,SC8367,SC,1," 2/27/13"
"West, Dottie","Here Comes My Baby",CBE3-02,7,CBE3-02,CB,1," 2/27/13"
"Western Flyer","His Memory",SC8224,6,SC8224,SC,1," 2/27/13"
Westlife,"Hey Whatever",SF209,13,SF209,SF,1," 2/27/13"
"White Stripes, The","Hardest Button To Button, The",THR0312,11,THR0312,TH,1," 2/27/13"
"White, Bryan","How Long",SC8652,10,SC8652,SC,1," 2/27/13"
Whites,"Hangin' Around",CB60123,15,CB60123,CB,1," 2/27/13"
Whitesnake,"Here I Go Again",DK047,14,DK047,DK,1," 2/27/13"
"Whitley, Keith","Hard Livin'",CB90098,12,CB90098,CB,1," 2/27/13"
"Whitley, Keith","Heartbreak Highway",CB90098,8,CB90098,CB,1," 2/27/13"
"Whitley, Keith","Homecoming '63",SC7570,11,SC7570,SC,1," 2/27/13"
"Who, The","Happy Jack",DK1110,9,DK1110,DK,1," 2/27/13"
"Widespread Panic","Hope In A Hopeless World",SC8377,8,SC8377,SC,1," 2/27/13"
"Wiggins, John & Audrey","Has Anybody Seen Amy",SC8141,8,SC8141,SC,1," 2/27/13"
"Wilburn Brothers","Hurt Her Once For Me",SC8428,6,SC8428,SC,1," 2/27/13"
"Williams, Andy","Hawaiian Wedding Song",SAVP02,8,SAVP02,SA,1," 2/27/13"
"Williams, Cynda","Harlem Blues",SC8405,10,SC8405,SC,1," 2/27/13"
"Williams, Don","Heartbeat In The Darkness",SC8442,2,SC8442,SC,1," 2/27/13"
"Williams, Hank","Hey Good Lookin'",DK005,14,DK005,DK,1," 2/27/13"
"Williams, Hank","Hey, Good Lookin'",SC7208,13,SC7208,SC,1," 2/27/13"
"Williams, Hank","Honky Tonk Blues",CBEP451-1,17,CBEP451-1,CB,1," 2/27/13"
"Williams, Hank","Honky Tonkin'",CB90145,3,CB90145,CB,1," 2/27/13"
"Williams, Hank Jr.","Heaven Can't Be Found",SC8628,10,SC8628,SC,1," 2/27/13"
"Williams, Hank Jr.","Hey Good Lookin'",SC7536,13,SC7536,SC,1," 2/27/13"
"Williams, Hank Jr.","Hotel Whiskey",CB90064,11,CB90064,CB,1," 2/27/13"
"Williams, Hank Jr.","Houston We Have A Problem",SC8280,1,SC8280,SC,1," 2/27/13"
"Williams, Hank Sr.","Half As Much",CB90067,1,CB90067,CB,1," 2/27/13"
"Williams, Hank Sr.","Honky Tonk Blues",CB90067,2,CB90067,CB,1," 2/27/13"
"Williams, Hank Sr.","Howlin' At The Moon",CB90067,8,CB90067,CB,1," 2/27/13"
"Williams, Robbie","Have You Met Miss Jones",SF180,4,SF180,SF,1," 2/27/13"
"Williams, Vanessa",Happiness,SC8395,4,SC8395,SC,1," 2/27/13"
"Willis, Kelly","Heaven's Just A Sin Away",SC8269,9,SC8269,SC,1," 2/27/13"
"Wills, Bob","Heart To Heart Talk",CB90104,5,CB90104,CB,1," 2/27/13"
"Wills, Mark","High Low And In Between",SD032,13,SD032,SD,1," 2/27/13"
"Wilson Phillips","Hold On",DK057,1,DK057,DK,1," 2/27/13"
"Wilson, Gretchen","Here For The Party",SC8880,15,SC8880,SC,1," 2/27/13"
"Wilson, Gretchen",Homewrecker,SC8880,14,SC8880,SC,1," 2/27/13"
"Wilson, Jackie","Higher & Higher",SF018,4,SF018,SF,1," 2/27/13"
"Wilson, Jackie","Higher And Higher",MMRB2-1,17,MMRB2-1,MM,1," 2/27/13"
Winger,"Headed For A Heartbreak",SC7565,15,SC7565,SC,1," 2/27/13"
"Winter Wonderland","Humperdinck, Engelbert",BS8817,14,BS8817,BS,1," 2/27/13"
"Winwood, Steve","Higher Love",SD003,8,SD003,SD,1," 2/27/13"
"Winwood, Steve","Holding On",CBE4-07,9,CBE4-07,CB,1," 2/27/13"
"Womack, Lee Ann","He'll Be Back",SC8802,13,SC8802,SC,1," 2/27/13"
"Wonder, Stevie","Happy Birthday",SC8866,13,SC8866,SC,1," 2/27/13"
"Wonder, Stevie","Higher Ground",DK1108,14,DK1108,DK,1," 2/27/13"
"Words Of Love","Holly, Buddy",BS5617,7,BS5617,BS,1," 2/27/13"
"Worley, Darryl","Have You Forgotten",THC0306,11,THC0306,TH,1," 2/27/13"
"Worley, Darryl","Have You Forgotton",PHN0306,4,PHN0306,PH,1," 2/27/13"
"Wright, Chely","He's A Good Ol' Boy",SC8219,13,SC8219,SC,1," 2/27/13"
"Wright, Chely",Horoscope,SC8764,5,SC8764,SC,1," 2/27/13"
"Wright, Michelle","He Would Be Sixteen",CB60107,15,CB60107,CB,1," 2/27/13"
"Wynette, Tammy","He Loves Me All The Way",MM6094,2,MM6094,MM,1," 2/27/13"
Wynonna,"Heaven Help Me",THC0312,19,THC0312,TH,1," 2/27/13"
Wynonna,"Heaven Help My Heart",CBEP460-1,15,CBEP460-1,CB,1," 2/27/13"
"Wynonna wvocal","Heaven Help Me",SC3386,14,SC3386,SC,1," 2/27/13"
"Yardbirds, The","Heart Full Of Soul",SAVP28,16,SAVP28,SA,1," 2/27/13"
"Year Without A Santa Claus","Heat Miser  Snow Miser",SC8900,7,SC8900,SC,1," 2/27/13"
"Yearwood, Trisha","Hearts In Armor",SC8278,5,SC8278,SC,1," 2/27/13"
"Yearwood, Trisha","How Do I Live",CHM9707,11,CHM9707,CH,1," 2/27/13"
"Yellow Card","Hang You Up",PHMP1107,4,PHMP1107,PH,1," 2/27/13"
"Yoakam, Dwight","Heart Of Stone",SC8307,13,SC8307,SC,1," 2/27/13"
"Yoakam, Dwight","Heart That You Own, The",SC8287,7,SC8287,SC,1," 2/27/13"
"Yoakam, Dwight","Honky Tonk Man",SC7568,5,SC7568,SC,1," 2/27/13"
"Yoakum, Dwight","Honky Tonk Man",CB90097,11,CB90097,CB,1," 2/27/13"
"You Got Me Floatin'","Hendrix, Jimi",DG10,2,DG10,DG,1," 2/27/13"
"Young, Faron","Hello Walls",DK062,15,DK062,DK,1," 2/27/13"
"Young, Neil","Heart Of Gold",DK044,14,DK044,DK,1," 2/27/13"
Zhane,"Hey Mr D J",SC8279,10,SC8279,SC,1," 2/27/13"
Zwan,Honestly,THMR0303,11,THMR0303,TH,1," 2/27/13"
